994	378	41	165	0	1	0	2	
995	378	41	165	0	1	0	1	
996	378	41	165	0	1	0	1	
997	378	40	165	0	1	0	1	
998	378	40	165	0	1	0	1	
999	378	40	165	0	0	0	0	
1000	378	40	165	0	0	0	0	
1002	378	40	165	0	0	0	0	
1002	378	40	165	0	0	0	0	
1003	378	40	165	0	0	0	0	
1004	378	40	165	0	0	0	0	
1005	378	40	165	0	0	0	0	
1006	378	40	165	0	0	0	0	
1007	378	39	165	0	0	0	0	
1008	378	39	165	0	0	0	0	
1009	378	39	165	0	0	0	0	
1010	378	39	165	0	0	0	0	
1011	378	39	165	0	0	0	0	
1012	378	39	165	0	0	0	0	
1013	378	39	165	0	0	0	0	
1014	378	39	165	0	0	0	0	
1015	378	39	165	0	0	0	0	
1016	378	39	165	0	0	0	0	
1017	378	39	165	0	0	0	0	
1018	378	39	165	0	0	0	0	
1019	378	39	165	0	0	0	0	
1020	377	37	164	0	0	0	0	
1021	377	35	163	0	0	0	0	
1022	378	33	163	0	0	0	0	
1023	387	22	157	0	0	0	0	
1024	390	18	155	0	2	0	5	
1025	397	17	151	0	2	1	5	
1026	406	33	148	-1	2	1	6	
1027	411	45	146	-3	2	2	29	
1028	418	56	143	-5	2	2	66	
1029	426	73	140	-7	1	3	173	
1030	431	84	138	-7	-11	3	173	
1031	432	92	137	-7	-11	3	173	
1032	432	97	137	-5	-11	2	150	
1033	427	97	136	-5	-11	2	150	
1034	422	82	135	-5	-11	2	173	
1035	419	62	131	-1	-8	2	173	
1036	412	38	131	0	-5	1	179	
1037	401	14	134	3	0	1	251	
1038	393	-3	140	5	15	1	251	
1039	387	-33	143	5	17	0	389	
1040	385	-47	145	5	17	0	389	
1042	383	-54	146	5	17	-1	389	
1042	382	-59	146	5	17	-1	389	
1043	381	-62	147	3	17	-1	389	
1044	409	-47	140	2	14	-1	389	
1045	424	-40	137	2	7	-1	283	
1046	431	-36	135	1	5	-1	204	
1047	435	-33	134	1	3	0	69	
1048	436	-32	134	-1	-1	0	54	
1049	436	-32	133	-1	-1	1	26	
1050	434	-32	133	-1	-1	1	26	
1052	432	-32	134	-1	-1	1	11	
1052	429	-33	134	-1	-1	1	10	
1053	427	-33	134	0	0	0	5	
1054	426	-34	134	1	0	0	4	
1055	424	-34	134	2	0	0	4	
1056	423	-34	135	2	0	0	4	
1057	422	-35	135	2	0	0	4	
1058	422	-35	135	2	0	0	4	
1059	421	-36	135	1	0	0	2	
1060	421	-37	135	1	1	0	2	
1061	420	-37	135	1	0	0	2	
1062	420	-38	135	1	1	0	2	
1063	420	-38	135	1	0	0	1	
1065	420	-38	135	0	0	0	1	
1065	420	-39	135	0	1	0	1	
1066	420	-39	135	0	0	0	1	
1067	421	-39	135	0	0	0	1	
1068	421	-39	135	0	0	0	1	
1070	421	-39	135	0	0	0	0	
1070	422	-39	135	0	0	0	0	
1071	422	-39	135	0	0	0	0	
1072	423	-39	135	0	0	0	0	
1073	423	-39	135	0	0	0	0	
1074	423	-39	135	0	0	0	0	
1075	423	-39	135	0	0	0	0	
1076	424	-39	135	0	0	0	0	
1077	424	-38	135	0	0	0	0	
1078	424	-38	135	0	0	0	0	
1079	424	-38	135	0	0	0	0	
1080	425	-38	135	0	0	0	0	
1081	425	-38	135	0	0	0	0	
1082	425	-38	135	0	0	0	0	
1084	425	-38	135	0	0	0	0	
1084	425	-38	135	0	0	0	0	
1085	425	-37	135	0	0	0	0	
1086	425	-37	135	0	0	0	0	
1087	425	-37	135	0	0	0	0	
1088	426	-37	135	0	0	0	0	
1089	426	-36	135	0	0	0	0	
1090	426	-35	135	0	0	0	0	
1091	427	-34	135	0	0	0	1	
1092	402	-43	142	0	0	0	1	
1093	390	-47	146	0	0	0	1	
1094	385	-49	147	0	0	0	1	
1095	383	-49	148	0	0	0	2	
1096	383	-49	148	0	0	0	2	
1097	384	-47	148	0	0	0	5	
1098	385	-46	148	0	0	0	5	
1100	388	-44	147	0	0	0	5	
1100	390	-43	147	0	0	0	5	
1101	391	-41	147	-1	-1	0	5	
1102	393	-38	146	-1	-1	0	5	
1103	394	-34	146	-1	-2	0	5	
1104	395	-29	145	-1	-2	0	5	
1105	396	-25	144	-1	-2	0	14	
1106	395	-22	144	-1	-3	0	14	
1107	395	-4	143	-1	-3	1	14	
1108	395	3	143	-1	-4	0	17	
1109	397	9	141	-1	-4	1	18	
1111	399	13	141	-1	-4	1	20	
1111	401	21	141	-1	-5	0	27	
1112	403	24	140	-1	-5	1	27	
1113	405	27	140	-2	-4	0	20	
1114	407	33	139	-2	-6	0	41	
1115	417	35	133	-2	-6	1	44	
1117	422	35	130	-2	-4	1	41	
1117	424	42	128	-2	-4	1	41	
1118	427	61	127	-2	-4	1	41	
1119	414	82	135	-2	-6	1	57	
1120	408	94	140	-2	-6	1	57	
1121	405	99	141	-2	-6	1	57	
1122	399	111	145	-2	-7	1	140	
1123	397	115	146	2	-7	-1	140	
1124	397	111	145	2	-7	-1	57	
1125	397	111	144	2	-7	-1	57	
1126	394	115	142	3	-5	-1	35	
1127	392	116	141	3	-4	-1	29	
1128	391	117	141	2	-4	0	21	
1129	383	112	139	2	-1	1	21	
1130	376	104	140	2	-1	1	21	
1131	369	91	143	2	0	1	21	
1132	365	75	145	3	4	1	29	
1133	356	40	137	4	5	1	93	
1134	347	13	137	7	8	0	114	
1135	346	5	142	7	8	0	114	
1136	341	-6	147	7	11	-1	171	
1137	339	-14	149	7	11	-2	171	
1138	337	-19	151	5	11	-2	171	
1139	337	-23	153	4	11	-2	171	
1140	338	-25	154	2	8	-2	90	
1141	345	-24	156	2	8	-2	72	
1142	344	-24	157	1	5	-2	54	
1143	343	-25	157	1	4	-2	33	
1144	340	-27	157	1	2	-2	20	
1145	336	-28	157	1	2	-1	17	
1146	334	-30	156	1	2	-1	13	
1147	333	-31	156	1	1	0	9	
1148	333	-31	156	1	1	0	6	
1149	332	-32	156	1	1	0	2	
1150	332	-32	156	1	1	0	2	
1151	332	-32	156	1	1	0	2	
1152	331	-33	156	1	1	0	2	
1153	331	-33	156	1	1	0	2	
1154	331	-33	156	0	0	0	0	
1155	331	-33	156	0	0	0	0	
1156	332	-33	155	0	0	0	0	
1157	332	-33	155	0	0	0	0	
1158	333	-34	155	0	0	0	0	
1159	333	-34	155	0	0	0	0	
1160	334	-34	155	0	0	0	0	
1161	334	-34	155	0	0	0	0	
1162	335	-34	155	0	0	0	0	
1163	336	-34	154	-1	0	0	1	
1164	343	-24	153	-1	0	0	1	
1165	346	-18	152	-1	0	0	1	
1166	348	-16	152	-1	0	0	2	
1167	350	-14	152	-1	0	0	2	
1168	351	-13	152	-1	-1	0	2	
1169	351	-12	151	-1	-1	0	2	
1170	350	-16	151	-1	-1	0	8	
1171	348	-20	151	-1	-1	0	8	
1172	347	-22	151	-1	-1	0	8	
1173	347	-23	151	0	-1	0	8	
1174	358	-20	152	0	-1	0	8	
1175	362	-17	153	0	-1	0	8	
1176	357	1	157	0	-1	0	17	
1177	351	10	159	1	-1	0	20	
1178	346	18	162	1	-3	-1	26	
1179	343	22	164	2	-3	-1	29	
1181	340	27	166	3	-4	-2	38	
1181	338	29	167	3	-4	-2	38	
1182	337	32	167	3	-4	-2	38	
1183	338	34	168	3	-4	-2	29	
1184	339	36	168	3	-4	-2	29	
1185	341	37	168	2	-3	-1	10	
1186	342	38	168	1	-2	-1	9	
1187	343	38	168	-1	-2	0	6	
1188	344	39	168	-1	-2	0	5	
1189	345	39	168	-1	-1	0	5	
1190	345	39	168	-1	-1	0	2	
1191	346	39	167	-1	-1	0	2	
1192	346	39	167	-1	0	0	2	
1193	347	39	167	-1	0	0	1	
1194	348	39	167	-1	0	0	1	
1195	352	48	166	-1	0	0	1	
1196	349	51	164	-1	0	0	1	
1197	345	54	162	-1	0	0	1	
1198	339	56	160	0	0	1	2	
1199	323	54	153	0	0	1	22	
1200	323	63	152	0	-2	1	29	
1201	325	71	153	0	-3	1	44	
1202	326	77	153	0	-3	1	44	
1203	322	86	146	3	-6	2	69	
1204	320	92	142	3	-6	2	56	
1205	318	96	141	2	-6	2	56	
1206	317	101	140	2	-6	1	56	
1207	315	105	140	2	-6	1	56	
1208	314	109	140	1	-6	1	37	
1209	313	113	141	1	-5	0	27	
1210	311	116	142	2	-4	0	21	
1211	310	119	143	2	-4	0	20	
1212	308	121	143	2	-4	0	18	
1213	309	125	146	1	-4	0	18	
1214	304	127	145	1	-4	0	18	
1215	300	127	144	2	-3	0	17	
1216	296	124	143	2	-3	0	17	
1217	294	107	143	2	-2	0	18	
1218	293	96	145	2	-2	0	26	
1219	295	72	144	2	0	0	26	
1220	293	33	139	2	3	1	30	
1221	290	7	139	2	11	1	126	
1222	287	-2	142	3	11	1	126	
1223	284	-19	145	3	17	0	293	
1224	282	-24	146	2	17	0	293	
1225	281	-26	147	2	17	-1	293	
1226	280	-28	148	2	11	-1	126	
1227	280	-28	149	2	9	-1	99	
1228	280	-27	149	2	5	-1	30	
1229	279	-27	149	1	2	-1	6	
1230	279	-26	149	1	2	-1	6	
1231	279	-26	149	1	0	-1	1	
1232	279	-25	149	0	0	0	1	
1233	279	-25	149	0	0	0	1	
1234	279	-25	149	0	0	0	1	
1235	278	-25	149	0	0	0	1	
1236	278	-25	149	0	0	0	1	
1237	278	-24	149	0	0	0	1	
1238	278	-24	149	0	0	0	0	
1239	278	-24	149	0	0	0	0	
1240	278	-24	149	0	0	0	0	
1241	279	-24	149	0	0	0	0	
1242	279	-25	149	0	0	0	0	
1243	280	-25	149	0	0	0	1	
1244	282	-25	149	0	0	0	1	
1245	283	-24	149	0	0	0	1	
1246	284	-24	149	-1	0	0	1	
1247	286	-23	149	-1	0	0	1	
1248	287	-22	149	-1	0	0	1	
1249	289	-20	149	-1	0	0	2	
1250	284	-20	148	-1	0	0	2	
1251	287	-17	149	-1	-1	0	4	
1252	287	-14	148	-1	-1	0	5	
1253	286	-11	147	-1	-1	0	8	
1254	286	-7	145	-1	-2	0	10	
1255	287	2	142	-1	-3	1	11	
1256	290	10	140	-1	-3	1	19	
1258	293	16	139	-1	-3	1	20	
1258	295	20	139	-1	-4	1	20	
1259	300	24	135	-2	-4	1	20	
1260	303	26	134	-2	-4	1	20	
1261	305	27	133	-2	-4	1	20	
1262	311	39	133	-3	-4	1	46	
1263	314	47	133	-3	-6	1	57	
1264	317	54	133	-3	-6	1	57	
1265	319	60	130	-3	-6	1	49	
1266	320	65	129	-3	-5	1	49	
1267	321	69	128	-3	-5	1	49	
1269	322	73	128	-2	-5	1	27	
1269	326	83	136	-2	-6	0	49	
1270	326	90	137	-2	-7	0	50	
1271	326	94	138	-1	-6	0	49	
1272	327	96	139	-1	-5	0	27	
1273	327	97	139	-1	-4	0	18	
1274	326	99	138	-1	-4	0	17	
1276	326	100	138	0	-4	0	17	
1276	328	99	139	0	-2	-1	6	
1277	329	88	136	0	-2	-1	6	
1278	330	80	134	0	-1	0	6	
1279	331	66	133	-1	-1	0	6	
1280	330	56	132	-1	1	1	6	
1281	329	32	135	0	8	1	69	
1282	327	14	138	0	10	1	102	
1283	326	4	142	0	10	0	117	
1284	326	0	145	0	10	-1	117	
1285	327	-1	146	0	10	-1	117	
1286	328	-4	147	0	10	-1	102	
1287	328	-6	148	0	10	-1	102	
1288	328	-7	148	0	4	-1	25	
1289	329	-8	148	0	3	-1	11	
1290	329	-9	148	0	2	-1	5	
1291	329	-8	148	0	1	-1	3	
1293	330	-6	146	0	1	0	3	
1293	328	3	143	0	1	0	3	
1294	326	16	139	0	1	0	5	
1296	325	24	134	0	-1	0	5	
1296	325	33	130	0	-2	2	9	
1297	330	56	129	0	-8	2	90	
1298	340	76	131	0	-9	2	94	
1299	338	105	132	0	-9	2	97	
1300	337	134	135	1	-13	2	189	
1301	336	145	140	1	-13	1	189	
1302	336	150	142	1	-13	-1	189	
1303	337	153	143	0	-11	-1	147	
1304	337	156	145	0	-11	-2	147	
1305	337	156	145	0	-11	-2	147	
1306	337	155	146	0	-5	-2	29	
1307	337	154	146	0	-3	-1	13	
1308	337	153	146	0	-3	-1	11	
1309	337	151	145	0	0	-1	5	
1310	337	151	145	0	0	0	2	
1311	337	149	145	0	1	0	2	
1313	337	148	145	0	1	0	1	
1313	337	146	145	0	1	0	1	
1314	337	144	145	0	1	0	2	
1315	339	141	145	0	2	0	4	
1316	340	140	145	0	2	0	4	
1317	340	138	145	0	2	0	4	
1318	340	137	145	0	2	0	4	
1319	340	137	146	0	2	0	4	
1320	340	137	146	0	1	0	2	
1321	340	136	146	0	1	0	2	
1322	340	137	146	0	1	0	1	
1323	339	137	146	0	1	0	1	
1324	339	137	146	0	0	0	1	
1326	339	137	146	0	0	0	1	
1326	339	137	146	0	0	0	1	
1327	339	137	146	0	0	0	0	
1328	338	137	146	0	0	0	0	
1329	338	137	146	0	0	0	0	
1330	338	137	146	0	0	0	0	
1331	338	138	146	0	0	0	0	
1332	337	138	146	0	0	0	0	
1333	337	138	146	0	0	0	0	
1334	337	138	146	0	0	0	0	
1335	337	138	145	0	0	0	0	
1336	338	138	145	0	0	0	1	
1337	338	138	145	0	0	0	0	
1339	338	137	145	0	0	0	1	
1339	338	138	145	0	0	0	1	
1340	337	138	145	0	0	0	1	
1341	337	139	145	0	0	0	1	
1342	336	139	145	0	0	0	1	
1343	336	140	144	0	0	0	1	
1344	336	141	144	0	0	0	1	
1345	336	142	144	0	-1	0	1	
1346	336	142	144	0	-1	0	1	
1347	336	143	144	0	-1	0	1	
1348	337	144	144	0	-1	0	1	
1349	337	145	143	0	-1	0	1	
1350	338	145	143	0	-1	0	1	
1352	338	146	143	0	-1	0	1	
1352	339	147	143	0	-1	0	1	
1353	339	147	143	0	-1	0	1	
1354	339	148	143	0	-1	0	1	
1355	339	148	143	0	-1	0	1	
1356	340	148	143	0	-1	0	1	
1357	340	149	143	0	-1	0	1	
1358	340	149	143	0	0	0	1	
1359	340	149	143	0	0	0	1	
1360	340	149	143	0	0	0	0	
1361	340	149	143	0	0	0	0	
1362	340	149	143	0	0	0	0	
1363	340	149	143	0	0	0	0	
1364	341	149	143	0	0	0	0	
1365	341	149	143	0	0	0	0	
1366	341	149	143	0	0	0	0	
1367	341	148	143	0	0	0	0	
1368	341	148	143	0	0	0	0	
1369	341	148	144	0	0	0	0	
1370	340	147	144	0	0	0	0	
1371	340	147	144	0	0	0	0	
1372	339	146	144	0	0	0	1	
1373	338	145	144	0	0	0	1	
1374	337	145	144	0	0	0	1	
1375	336	144	144	1	1	0	1	
1376	335	143	144	1	1	0	2	
1377	334	142	144	1	1	0	2	
1378	334	142	144	1	1	0	2	
1379	333	141	144	1	1	0	2	
1380	333	140	144	1	1	0	2	
1381	332	140	144	1	1	0	2	
1382	332	139	144	1	1	0	1	
1383	332	138	144	1	1	0	1	
1384	332	137	144	0	1	0	1	
1385	332	136	144	0	1	0	1	
1386	332	136	144	0	1	0	1	
1387	332	135	144	0	1	0	1	
1388	332	134	144	0	1	0	1	
1389	332	134	144	0	1	0	1	
1390	332	133	143	0	1	0	1	
1391	332	133	143	0	1	0	1	
1392	331	133	143	0	1	0	1	
1393	331	133	143	0	0	0	1	
1394	331	132	143	0	0	0	1	
1395	331	132	143	0	0	0	1	
1396	331	132	142	0	0	0	1	
1397	330	132	142	0	0	0	1	
1398	330	132	142	0	0	0	1	
1399	330	132	142	0	0	0	0	
1400	330	132	142	0	0	0	0	
1401	330	132	142	0	0	0	0	
1402	330	131	142	0	0	0	0	
1403	329	131	142	0	0	0	0	
1404	329	130	141	0	0	0	1	
1405	329	128	141	0	0	0	1	
1406	328	123	140	0	0	0	1	
1407	328	119	139	0	1	0	1	
1408	327	114	138	0	1	0	2	
1409	327	111	137	0	2	1	4	
1410	333	93	138	0	3	1	10	
1411	336	82	137	0	4	1	17	
1412	338	76	136	0	5	1	27	
1413	333	77	134	0	5	1	27	
1414	331	77	133	0	5	1	27	
1415	330	70	133	0	5	1	30	
1416	329	68	133	1	5	1	30	
1417	328	66	132	1	3	1	30	
1419	327	65	131	1	2	1	30	
1419	327	63	131	1	2	1	6	
1420	327	60	130	1	2	1	6	
1421	327	56	129	1	2	1	6	
1422	327	52	129	1	2	1	6	
1423	327	47	128	0	3	1	10	
1424	328	42	128	0	3	1	10	
1425	329	39	128	0	3	1	10	
1426	329	37	128	0	3	0	10	
1427	330	35	128	0	3	0	10	
1428	330	34	128	0	3	0	10	
1429	330	33	127	0	3	0	10	
1430	330	32	127	0	2	0	5	
1431	330	32	127	0	2	0	4	
1432	330	31	127	0	1	0	2	
1433	330	31	127	0	1	0	1	
1434	330	31	127	0	1	0	1	
1435	330	31	127	0	1	0	1	
1436	330	31	127	0	0	0	0	
1437	331	32	127	0	0	0	0	
1438	332	35	127	0	0	0	0	
1439	336	45	127	0	0	0	0	
1440	341	57	127	0	0	0	1	
1441	344	66	127	-1	-1	0	2	
1442	347	78	127	-1	-3	0	10	
1443	348	93	129	-1	-9	0	90	
1444	348	100	130	-1	-9	0	90	
1445	348	104	130	-1	-9	0	90	
1446	347	105	131	-1	-9	0	90	
1447	345	98	132	-1	-9	0	90	
1448	342	78	130	0	-7	0	90	
1449	344	52	129	0	-4	0	90	
1450	338	10	126	0	-1	0	153	
1451	331	-7	131	1	7	-1	230	
1452	328	-18	131	2	11	0	130	
1453	327	-29	134	2	11	0	131	
1454	327	-34	135	2	11	-1	131	
1455	326	-37	136	2	11	-1	131	
1456	327	-38	136	1	11	0	131	
1457	327	-38	137	1	11	-1	130	
1458	328	-37	137	1	5	-1	26	
1459	329	-36	137	0	3	-1	11	
1460	330	-34	137	0	1	0	5	
1462	330	-33	138	0	0	-1	2	
1462	331	-32	138	-1	-1	0	2	
1463	331	-32	138	-1	-1	0	2	
1464	332	-31	138	-1	-1	0	2	
1465	332	-30	138	-1	-1	0	2	
1466	332	-30	138	-1	-1	0	2	
1467	332	-30	138	0	-1	0	2	
1468	332	-29	137	0	-1	0	2	
1469	332	-29	137	0	-1	0	1	
1470	332	-29	137	0	0	0	0	
1471	333	-29	137	0	0	0	0	
1473	333	-28	137	0	0	0	1	
1473	333	-28	137	0	0	0	0	
1474	333	-28	137	0	0	0	0	
1475	333	-28	137	0	0	0	0	
1476	333	-28	137	0	0	0	0	
1477	333	-28	137	0	0	0	0	
1478	333	-28	137	0	0	0	0	
1479	333	-28	137	0	0	0	0	
1480	333	-27	137	0	0	0	0	
1481	333	-27	137	0	0	0	0	
1482	333	-27	137	0	0	0	0	
1484	333	-27	137	0	0	0	0	
1484	333	-27	137	0	0	0	0	
1485	333	-27	137	0	0	0	0	
1486	333	-27	137	0	0	0	0	
1487	333	-27	137	0	0	0	0	
1488	333	-27	137	0	0	0	0	
1489	333	-26	137	0	0	0	0	
1490	333	-25	137	0	0	0	0	
1491	333	-22	136	0	0	0	0	
1492	332	-21	136	0	0	0	0	
1493	331	-19	135	0	-1	0	1	
1494	321	0	136	0	-1	0	1	
1495	319	7	135	0	-1	0	2	
1496	319	10	135	0	-2	0	6	
1497	319	13	134	0	-3	0	9	
1498	320	14	134	0	-3	0	9	
1499	322	15	134	0	-3	0	9	
1500	323	16	133	0	-2	0	6	
1501	324	17	133	0	-2	0	6	
1502	326	16	132	-1	-1	0	6	
1503	327	16	131	-1	-1	1	5	
1504	328	15	130	-1	-1	1	3	
1505	329	15	130	-1	-1	1	3	
1506	329	14	129	-1	0	1	2	
1507	330	14	129	-1	0	1	2	
1508	330	14	129	-1	0	1	2	
1509	330	13	129	-1	0	0	2	
1510	330	13	128	-1	0	1	1	
1511	330	13	128	0	0	0	1	
1512	331	14	128	0	0	0	1	
1513	331	14	128	0	0	0	1	
1514	332	14	128	0	0	0	1	
1515	332	14	128	0	0	0	1	
1516	332	15	129	0	0	0	1	
1517	332	15	129	0	0	0	1	
1518	333	15	129	0	0	0	1	
1519	333	15	129	0	0	0	0	
1520	333	15	129	0	0	0	0	
1521	334	16	128	0	0	0	0	
1522	335	17	128	0	0	0	1	
1523	336	17	128	0	0	0	1	
1524	337	17	127	-1	0	0	1	
1525	338	20	128	-1	0	0	1	
1526	339	21	128	-1	0	0	2	
1527	340	22	127	-1	-1	0	2	
1528	341	25	128	-1	-1	0	2	
1529	341	27	129	-1	-1	0	3	
1530	342	29	129	-1	-1	0	3	
1531	342	30	129	-1	-1	0	3	
1532	343	31	129	-1	-1	0	3	
1533	344	31	128	-1	-1	0	3	
1534	344	32	128	-1	-1	0	2	
1535	345	33	128	-1	-1	0	2	
1536	345	34	128	-1	-1	0	2	
1537	345	34	128	0	-1	0	2	
1538	346	35	127	-1	-1	0	2	
1539	346	36	127	0	-1	0	1	
1540	346	36	127	0	-1	0	1	
1541	346	37	128	0	-1	0	1	
1542	347	37	128	0	-1	0	1	
1543	347	38	128	0	-1	0	1	
1544	347	38	128	0	-1	0	1	
1545	347	38	128	0	0	0	1	
1546	347	39	128	0	-1	0	1	
1547	347	38	127	0	0	0	1	
1548	348	37	128	0	0	0	1	
1549	348	33	129	0	0	0	1	
1550	345	28	135	0	0	0	1	
1551	343	25	142	0	1	0	2	
1552	342	25	148	0	1	-1	3	
1553	344	30	154	0	1	-1	17	
1554	346	36	160	0	1	-6	37	
1555	349	43	163	0	1	-6	62	
1556	351	48	166	-1	0	-6	62	
1557	353	54	173	-2	-5	-6	65	
1558	355	40	178	-2	-5	-6	67	
1559	357	33	181	-2	-5	-6	65	
1560	357	31	183	-2	-5	-5	65	
1562	354	51	180	-2	-5	-3	67	
1562	354	53	180	-2	-5	-3	67	
1563	352	66	180	-2	-5	-3	67	
1564	352	69	179	0	-3	-2	62	
1565	351	74	179	0	-3	0	62	
1566	351	76	179	0	-2	0	26	
1567	351	78	179	0	-2	0	10	
1568	352	72	178	0	-2	0	10	
1569	353	69	178	0	-2	0	10	
1570	353	67	178	0	-2	0	10	
1571	353	66	177	0	-2	0	10	
1572	354	65	177	0	1	0	4	
1573	354	65	177	0	1	0	4	
1574	353	68	178	0	1	0	4	
1575	352	71	179	0	1	0	4	
1576	352	72	179	0	1	0	4	
1577	352	73	179	0	0	0	2	
1578	351	73	179	0	0	0	2	
1579	351	74	179	0	-1	0	1	
1580	351	74	179	0	-1	0	1	
1581	351	74	179	0	-1	0	1	
1582	351	74	179	0	-1	0	1	
1583	351	74	179	0	0	0	1	
1584	351	74	179	0	0	0	0	
1585	351	74	179	0	0	0	0	
1586	351	74	179	0	0	0	0	
1587	351	73	179	0	0	0	0	
1588	352	67	179	0	0	0	0	
1589	353	64	178	0	0	0	0	
1590	353	62	178	0	0	0	0	
1591	353	61	178	0	1	0	1	
1592	353	60	178	0	1	0	1	
1593	354	60	178	0	1	0	1	
1594	354	59	178	0	1	0	1	
1595	354	59	178	0	1	0	1	
1596	354	59	178	0	1	0	1	
1597	354	59	178	0	1	0	1	
1598	354	60	178	0	0	0	1	
1599	354	60	178	0	0	0	1	
1600	354	60	178	0	0	0	0	
1602	354	60	178	0	0	0	0	
1602	354	61	178	0	0	0	0	
1603	354	61	178	0	0	0	0	
1604	354	61	178	0	0	0	0	
1605	354	61	178	0	0	0	0	
1606	354	61	178	0	0	0	0	
1607	354	61	178	0	0	0	0	
1608	354	61	178	0	0	0	0	
1609	354	61	178	0	0	0	0	
1610	354	61	178	0	0	0	0	
1611	354	61	178	0	0	0	0	
1612	353	61	177	0	0	0	0	
1613	353	61	177	0	0	0	0	
1614	353	61	177	0	0	0	0	
1615	353	61	177	0	0	0	0	
1616	353	61	177	0	0	0	0	
1617	353	61	177	0	0	0	0	
1618	353	61	177	0	0	0	0	
1619	353	61	177	0	0	0	0	
1620	353	61	177	0	0	0	0	
1621	353	61	177	0	0	0	0	
1622	353	61	177	0	0	0	0	
1623	354	61	177	0	0	0	0	
1624	354	61	177	0	0	0	0	
1625	354	61	176	0	0	0	0	
1626	354	61	176	0	0	0	0	
1627	354	61	176	0	0	0	0	
1628	354	61	176	0	0	0	0	
1629	354	61	176	0	0	0	0	
1630	354	61	176	0	0	0	0	
1632	354	61	176	0	0	0	0	
1632	354	60	176	0	0	0	0	
1633	354	60	176	0	0	0	0	
1634	354	60	176	0	0	0	0	
1635	354	60	176	0	0	0	0	
1636	354	60	176	0	0	0	0	
1637	354	60	176	0	0	0	0	
1638	354	60	176	0	0	0	0	
1639	354	60	175	0	0	0	0	
1640	353	60	175	0	0	0	0	
1641	353	60	175	0	0	0	0	
1642	353	61	175	0	0	0	0	
1643	352	61	174	0	0	0	0	
1644	352	61	174	0	0	0	0	
1645	352	61	174	0	0	0	0	
1646	351	61	174	0	0	0	1	
1647	351	61	173	0	0	0	1	
1648	351	61	173	0	0	0	1	
1649	351	61	173	0	0	0	0	
1650	351	63	173	0	0	0	1	
1651	350	64	173	0	0	0	1	
1652	350	64	173	0	0	0	0	
1654	350	65	173	0	0	0	1	
1654	349	66	173	0	0	0	1	
1655	349	66	173	0	0	0	1	
1656	349	66	173	0	0	0	0	
1657	349	66	173	0	0	0	0	
1658	348	66	173	0	0	0	1	
1659	348	66	173	0	0	0	0	
1660	348	66	173	0	0	0	0	
1661	348	66	173	0	0	0	0	
1662	347	66	173	0	0	0	0	
1663	347	65	173	0	0	0	0	
1664	347	65	173	0	0	0	0	
1665	346	65	173	0	0	0	0	
1666	346	65	173	0	0	0	0	
1667	346	65	173	0	0	0	0	
1668	346	64	173	0	0	0	0	
1669	345	64	173	0	0	0	1	
1670	345	64	173	0	0	0	1	
1671	345	64	173	0	0	0	0	
1672	345	64	173	0	0	0	0	
1673	345	64	173	0	0	0	0	
1674	344	64	173	0	0	0	0	
1675	344	64	173	0	0	0	0	
1677	344	64	173	0	0	0	0	
1677	344	64	173	0	0	0	0	
1678	344	65	173	0	0	0	0	
1679	344	65	173	0	0	0	0	
1680	344	66	173	0	0	0	0	
1681	344	66	173	0	0	0	0	
1682	344	66	173	0	0	0	0	
1683	344	67	173	0	0	0	0	
1684	344	67	173	0	0	0	0	
1685	344	67	173	0	0	0	0	
1686	345	67	172	0	0	0	0	
1687	346	67	171	0	0	0	0	
1688	348	65	169	0	0	0	1	
1689	350	63	167	0	0	0	1	
1690	352	61	165	-1	0	1	2	
1691	354	55	161	-1	0	1	2	
1692	355	53	159	-1	2	2	9	
1693	355	48	155	-1	2	2	12	
1694	356	44	152	-1	2	2	12	
1695	356	42	151	-1	2	2	12	
1696	356	41	149	-1	2	2	12	
1697	355	33	145	-1	2	2	12	
1698	355	29	143	0	4	2	20	
1699	354	27	141	0	4	2	20	
1700	352	23	139	0	4	2	20	
1701	351	22	138	0	4	2	20	
1702	350	21	137	1	2	2	9	
1703	349	20	136	1	2	2	5	
1705	349	20	135	1	1	2	5	
1705	348	20	135	1	1	1	3	
1706	347	20	134	1	1	1	3	
1707	347	20	133	1	1	1	3	
1708	347	20	132	1	0	1	2	
1709	346	20	131	1	0	1	2	
1710	346	20	131	1	0	1	1	
1711	346	21	130	0	0	1	1	
1712	346	21	130	0	0	1	1	
1713	346	21	129	0	0	1	1	
1714	346	21	129	0	0	1	1	
1715	346	21	129	0	0	1	1	
1716	346	21	128	0	0	1	1	
1717	346	21	128	0	0	0	0	
1718	346	21	128	0	0	0	0	
1719	346	21	127	0	0	0	0	
1720	347	22	127	0	0	0	0	
1721	347	22	127	0	0	0	0	
1722	347	22	127	0	0	0	0	
1723	348	22	126	0	0	0	0	
1724	348	22	126	0	0	0	0	
1725	348	22	126	0	0	0	0	
1726	348	22	126	0	0	0	0	
1727	349	22	125	0	0	0	0	
1728	349	22	125	0	0	0	0	
1729	349	22	125	0	0	0	0	
1730	348	18	125	0	0	0	0	
1732	348	17	125	0	0	0	0	
1732	348	16	124	0	0	0	0	
1733	348	16	124	0	0	0	0	
1734	348	15	124	0	0	0	1	
1735	347	15	124	0	0	0	1	
1736	347	14	124	0	1	0	1	
