422	170	214	0	140	-1	0	21041	
423	330	192	0	-145	3	0	22865	
423	169	213	0	141	3	0	22882	
424	332	187	0	-145	3	0	25133	
424	168	212	0	145	3	0	25133	
425	332	184	0	-151	8	0	26084	
425	168	213	0	151	-9	0	26362	
426	331	181	0	-158	13	0	27245	
426	168	213	0	158	-13	0	27521	
427	330	180	0	-160	22	0	27521	
427	169	214	0	161	-21	0	27521	
428	326	179	0	-157	26	0	27521	
428	169	215	0	157	-25	0	27521	
429	322	179	0	-153	28	0	27333	
429	169	216	0	153	-29	0	27077	
430	314	186	0	-145	30	0	25945	
430	169	215	0	145	-29	0	25874	
431	307	190	0	-138	25	0	24778	
431	169	216	0	138	-26	0	24705	
432	301	192	0	-132	24	0	21925	
432	169	216	0	132	-24	0	21866	
434	297	193	0	-128	23	0	19720	
434	170	216	0	127	-23	0	19669	
434	295	194	0	-125	22	0	18000	
434	169	216	0	126	-22	0	18000	
435	294	195	0	-125	21	0	16913	
435	170	216	0	124	-21	0	16658	
436	294	195	0	-124	21	0	16360	
436	170	216	0	124	-21	0	16109	
437	294	195	0	-124	21	0	16066	
437	171	215	0	123	-20	0	15817	
438	295	195	0	-124	20	0	15817	
438	171	215	0	123	-20	0	15817	
439	296	195	0	-124	20	0	15817	
439	171	215	0	123	-20	0	15817	
440	299	195	0	-124	20	0	15817	
440	169	212	0	123	-17	0	15817	
441	300	195	0	-124	17	0	16025	
441	168	211	0	123	-16	0	16025	
442	302	195	0	-124	16	0	16784	
442	167	211	0	124	-16	0	17189	
443	304	195	0	-125	16	0	17450	
443	167	212	0	125	-16	0	17680	
444	309	192	0	-128	16	0	18212	
444	167	213	0	130	-16	0	18481	
445	311	190	0	-131	16	0	19025	
445	168	214	0	132	-16	0	19058	
446	312	188	0	-134	16	0	20564	
446	168	214	0	135	-16	0	20605	
447	312	185	0	-137	16	0	21025	
447	168	214	0	137	-17	0	21265	
448	301	173	0	-133	20	0	21265	
448	168	215	0	133	-21	0	21265	
449	291	162	0	-123	23	0	21265	
449	173	215	0	118	-24	0	21025	
450	286	140	0	-113	26	0	19453	
450	174	215	0	112	-26	0	19370	
451	268	117	0	-94	29	0	18440	
451	173	214	0	95	-29	0	18434	
452	275	117	0	-94	41	0	18434	
452	172	214	0	95	-42	0	18434	
453	256	111	0	-84	53	0	18394	
453	171	216	0	85	-53	0	18394	
454	245	111	0	-74	75	0	18394	
454	171	220	0	74	-75	0	18250	
455	239	115	0	-68	97	0	18250	
455	171	221	0	68	-97	0	17665	
456	227	120	0	-56	97	0	17357	
456	170	220	0	57	-97	0	16501	
458	239	128	0	-56	92	0	15860	
458	170	218	0	57	-90	0	15649	
458	254	132	0	-56	86	0	14452	
458	170	217	0	57	-85	0	14281	
460	259	133	0	-56	84	0	14281	
460	170	217	0	57	-84	0	14281	
460	261	138	0	-56	79	0	14281	
460	170	216	0	57	-78	0	14365	
461	261	143	0	-69	73	0	14365	
461	170	216	0	69	-73	0	14365	
462	259	165	0	-84	51	0	14365	
462	170	215	0	84	-50	0	14281	
463	259	177	0	-89	38	0	13610	
463	170	215	0	89	-38	0	13610	
464	264	190	0	-89	25	0	10522	
464	170	215	0	89	-25	0	10421	
465	273	199	0	-89	16	0	10421	
465	170	215	0	89	-16	0	10421	
466	298	204	0	-89	11	0	10421	
466	170	215	0	89	-11	0	10421	
467	324	196	0	-89	11	0	10865	
467	169	213	0	89	-11	0	10865	
468	335	185	0	-94	11	0	16505	
468	169	213	0	94	-11	0	16505	
469	360	179	0	-103	11	0	24077	
469	171	213	0	103	-11	0	24314	
470	368	174	0	-128	11	0	28340	
470	171	213	0	128	-11	0	28340	
471	375	166	0	-154	19	0	36877	
471	169	212	0	155	-17	0	37637	
472	386	158	0	-166	28	0	40330	
472	169	213	0	166	-28	0	40330	
473	389	155	0	-191	34	0	43825	
473	171	215	0	189	-34	0	44552	
474	390	156	0	-197	39	0	50005	
474	171	215	0	197	-39	0	50114	
475	387	159	0	-204	47	0	50114	
475	171	216	0	206	-46	0	50114	
476	375	172	0	-204	44	0	50114	
476	171	216	0	204	-44	0	50114	
477	362	184	0	-191	32	0	49905	
477	169	216	0	193	-32	0	49792	
478	341	196	0	-172	20	0	43552	
478	173	216	0	168	-20	0	43552	
479	325	203	0	-152	13	0	38273	
479	174	215	0	151	-12	0	37505	
480	302	203	0	-128	12	0	29984	
480	174	215	0	128	-12	0	28624	
482	291	198	0	-117	12	0	23273	
482	173	215	0	118	-12	0	22945	
482	283	198	0	-110	12	0	16528	
482	173	215	0	110	-12	0	16528	
483	283	193	0	-110	12	0	14213	
483	172	215	0	110	-12	0	13978	
484	280	192	0	-108	12	0	12805	
484	172	214	0	108	-12	0	12584	
485	282	188	0	-108	17	0	12584	
485	172	214	0	108	-17	0	12584	
486	285	183	0	-108	17	0	12584	
486	172	214	0	108	-17	0	12776	
487	285	179	0	-108	22	0	12776	
487	172	214	0	108	-22	0	12805	
488	278	165	0	-106	23	0	13637	
488	172	214	0	106	-22	0	13637	
489	275	152	0	-103	26	0	13730	
489	171	215	0	104	-26	0	13730	
490	267	136	0	-96	31	0	13994	
490	170	215	0	97	-31	0	13994	
492	262	128	0	-92	35	0	14453	
492	171	215	0	91	-35	0	14785	
492	259	120	0	-88	49	0	15457	
492	171	214	0	88	-49	0	15650	
493	258	117	0	-87	62	0	15850	
493	172	214	0	86	-63	0	16033	
494	255	116	0	-83	79	0	16493	
494	172	214	0	83	-79	0	16493	
495	253	116	0	-81	87	0	16493	
495	172	214	0	81	-87	0	16493	
496	252	116	0	-80	95	0	16493	
496	172	214	0	80	-94	0	16493	
497	251	117	0	-79	97	0	16165	
497	172	214	0	79	-97	0	16165	
498	257	119	0	-79	95	0	16165	
498	172	214	0	79	-95	0	16165	
499	261	121	0	-79	93	0	16165	
499	172	214	0	79	-93	0	16165	
500	263	124	0	-79	90	0	16250	
500	172	214	0	79	-90	0	16250	
501	263	125	0	-79	89	0	16250	
501	169	211	0	79	-86	0	16250	
502	262	127	0	-85	84	0	16250	
502	169	212	0	85	-85	0	16250	
503	262	125	0	-89	84	0	16232	
503	169	212	0	89	-85	0	16218	
504	262	124	0	-91	84	0	16218	
504	170	213	0	91	-85	0	16218	
505	262	123	0	-91	84	0	16218	
505	170	214	0	92	-85	0	16232	
506	262	123	0	-92	84	0	16385	
506	171	214	0	91	-85	0	16393	
507	262	122	0	-91	87	0	16562	
507	171	214	0	91	-87	0	16564	
508	262	122	0	-91	88	0	16745	
508	171	214	0	91	-89	0	16745	
509	261	122	0	-90	90	0	16745	
509	171	214	0	90	-91	0	16745	
510	261	122	0	-90	91	0	16745	
510	171	214	0	90	-91	0	16564	
511	261	122	0	-90	92	0	16564	
511	170	215	0	90	-92	0	16564	
512	261	123	0	-90	92	0	16564	
512	169	215	0	90	-92	0	16564	
513	261	124	0	-90	91	0	16564	
513	169	215	0	90	-91	0	16745	
514	265	140	0	-90	75	0	16745	
514	169	215	0	90	-75	0	16745	
515	267	148	0	-90	67	0	16745	
515	168	215	0	91	-67	0	16745	
516	268	155	0	-91	60	0	14841	
516	168	215	0	92	-60	0	14841	
517	268	163	0	-92	52	0	14290	
517	168	215	0	92	-52	0	14093	
518	267	182	0	-96	33	0	13600	
518	168	215	0	96	-33	0	13600	
519	274	204	0	-98	11	0	12704	
519	168	215	0	99	-11	0	12704	
520	282	213	0	-99	2	0	12704	
520	168	215	0	99	-2	0	12704	
521	293	228	0	-99	-2	0	12704	
521	168	215	0	99	-2	0	12704	
522	306	228	0	-99	-2	0	13000	
522	168	215	0	99	-2	0	13000	
523	317	223	0	-106	-2	0	15794	
523	168	214	0	106	-2	0	15794	
524	323	217	0	-114	-2	0	19213	
524	168	214	0	114	-2	0	19213	
525	326	210	0	-125	3	0	22265	
525	168	214	0	125	3	0	22282	
526	329	211	0	-138	3	0	24034	
526	168	214	0	138	3	0	24034	
527	330	212	0	-149	2	0	24980	
527	168	214	0	149	2	0	24980	
529	331	212	0	-155	2	0	25930	
529	168	214	0	155	2	0	25930	
529	330	219	0	-158	-2	0	26248	
529	168	214	0	158	-2	0	26248	
530	330	220	0	-161	-2	0	26269	
530	168	214	0	161	-2	0	26269	
531	339	215	0	-162	-1	0	26280	
531	168	214	0	162	-1	0	26280	
532	343	212	0	-162	1	0	26573	
532	168	214	0	162	-1	0	26573	
533	344	210	0	-162	1	0	29242	
533	168	214	0	162	1	0	29242	
534	342	206	0	-162	1	0	30340	
534	168	214	0	162	1	0	30340	
535	317	211	0	-149	1	0	30340	
535	168	214	0	149	1	0	30340	
536	305	211	0	-137	2	0	30340	
536	168	214	0	137	-2	0	30340	
537	292	209	0	-124	3	0	22210	
537	169	212	0	123	-3	0	22210	
538	287	211	0	-118	1	0	18778	
538	170	211	0	117	0	0	18778	
539	282	210	0	-112	1	0	15401	
539	170	212	0	112	0	0	15138	
540	280	209	0	-110	1	0	13925	
540	169	212	0	111	0	0	13689	
541	279	207	0	-110	1	0	12548	
541	169	213	0	110	0	0	12545	
542	280	206	0	-110	1	0	12370	
542	169	213	0	110	0	0	12370	
543	282	205	0	-110	1	0	12370	
543	169	213	0	110	-2	0	12370	
544	292	208	0	-110	3	0	12370	
544	169	213	0	110	-3	0	12370	
545	300	213	0	-110	0	0	12833	
545	170	212	0	110	0	0	12833	
546	311	214	0	-111	0	0	15154	
546	171	211	0	111	0	0	15154	
547	317	215	0	-113	0	0	16901	
547	171	211	0	113	0	0	17161	
548	331	209	0	-123	1	0	19609	
548	171	211	0	123	0	0	19885	
549	338	212	0	-131	0	0	21332	
549	170	212	0	130	0	0	21332	
550	343	203	0	-141	0	0	25604	
550	170	212	0	140	0	0	25604	
551	334	214	0	-146	-1	0	26900	
551	170	212	0	146	0	0	26900	
552	339	206	0	-160	0	0	27890	
552	173	211	0	160	-1	0	27890	
553	340	202	0	-164	0	0	27970	
553	172	211	0	164	0	0	28224	
554	340	200	0	-164	2	0	28305	
554	171	211	0	164	-2	0	28305	
555	340	199	0	-164	2	0	28305	
555	171	211	0	164	2	0	28345	
556	338	197	0	-167	6	0	28345	
556	172	212	0	166	-5	0	28305	
557	335	196	0	-163	9	0	28305	
557	171	212	0	164	-9	0	28305	
558	325	198	0	-154	11	0	28085	
558	171	213	0	154	-11	0	27781	
559	319	198	0	-148	12	0	27152	
559	171	213	0	148	-12	0	26825	
560	311	201	0	-140	12	0	23941	
560	170	214	0	141	-13	0	23912	
561	305	205	0	-135	9	0	22129	
561	169	214	0	136	-9	0	22129	
562	303	207	0	-134	7	0	20050	
562	169	215	0	134	-8	0	19744	
563	299	211	0	-130	4	0	18577	
563	168	215	0	131	-4	0	18306	
564	297	212	0	-129	3	0	18020	
564	168	215	0	129	-3	0	18005	
565	296	213	0	-128	2	0	17177	
565	168	215	0	128	-2	0	16916	
567	296	213	0	-128	2	0	16650	
567	167	215	0	128	-2	0	16650	
567	298	212	0	-128	2	0	16650	
567	167	214	0	128	-2	0	16650	
568	305	211	0	-128	2	0	16650	
568	172	211	0	128	0	0	16650	
569	308	211	0	-128	0	0	17165	
569	175	210	0	128	0	0	17170	
570	310	211	0	-128	0	0	17689	
570	176	209	0	129	0	0	17690	
571	312	211	0	-131	0	0	17960	
571	177	208	0	131	0	0	18226	
572	315	206	0	-135	1	0	18234	
572	172	209	0	133	0	0	18234	
573	321	200	0	-135	1	0	18496	
573	171	209	0	133	1	0	18500	
574	324	196	0	-135	2	0	19048	
574	170	209	0	134	2	0	20458	
575	327	194	0	-136	2	0	22282	
575	169	210	0	135	2	0	22581	
576	329	192	0	-138	2	0	23578	
576	168	210	0	143	-3	0	23885	
577	330	191	0	-149	9	0	24874	
577	168	211	0	150	-9	0	25220	
579	331	191	0	-153	13	0	25924	
579	168	211	0	154	-13	0	26245	
579	331	191	0	-157	15	0	26605	
579	168	211	0	158	-16	0	26644	
580	330	200	0	-160	11	0	26644	
580	168	211	0	161	-11	0	26644	
581	329	205	0	-161	6	0	26644	
581	168	211	0	161	-6	0	26644	
582	328	208	0	-160	3	0	26365	
582	168	211	0	160	-3	0	26365	
583	326	210	0	-158	1	0	25957	
583	168	211	0	158	-1	0	25957	
584	323	211	0	-155	0	0	25609	
584	168	211	0	155	0	0	25609	
585	320	209	0	-152	0	0	24965	
585	171	208	0	149	0	0	24965	
586	318	208	0	-147	0	0	24025	
586	172	208	0	146	0	0	24025	
587	317	207	0	-145	0	0	23108	
587	172	209	0	145	0	0	22202	
588	316	206	0	-144	0	0	21609	
588	172	209	0	144	0	0	21316	
589	315	205	0	-143	1	0	21029	
589	171	210	0	144	0	0	21026	
590	314	204	0	-143	0	0	20761	
590	171	210	0	143	0	0	20745	
591	313	204	0	-142	1	0	20745	
591	171	210	0	142	-2	0	20485	
592	313	204	0	-142	3	0	20485	
592	171	211	0	142	-3	0	20465	
593	313	204	0	-142	4	0	20213	
593	170	211	0	142	-5	0	20213	
594	312	205	0	-142	6	0	20213	
594	170	211	0	142	-6	0	20200	
595	313	204	0	-142	6	0	20200	
595	170	212	0	142	-6	0	20213	
596	314	205	0	-142	6	0	20213	
596	169	212	0	142	-6	0	20498	
597	315	205	0	-142	6	0	20498	
597	169	212	0	142	-6	0	20513	
598	316	205	0	-142	6	0	20785	
598	171	211	0	142	-6	0	21061	
599	317	206	0	-143	5	0	21074	
599	171	211	0	143	-5	0	21341	
600	318	207	0	-144	4	0	21341	
600	171	211	0	145	-4	0	21365	
601	319	207	0	-146	4	0	21365	
601	170	211	0	145	-4	0	21625	
602	319	207	0	-146	4	0	21625	
602	170	211	0	145	-4	0	21625	
603	319	208	0	-146	3	0	21920	
603	170	211	0	146	-3	0	22210	
604	320	208	0	-147	3	0	22210	
604	170	211	0	147	-3	0	22217	
605	320	208	0	-148	3	0	22217	
605	168	212	0	149	-3	0	22217	
606	320	208	0	-149	3	0	22509	
606	168	213	0	149	-3	0	22509	
607	320	207	0	-149	3	0	22509	
607	169	213	0	149	-3	0	22837	
608	321	207	0	-150	3	0	23120	
608	169	213	0	150	-3	0	23120	
609	321	207	0	-150	3	0	23129	
609	169	213	0	151	-4	0	23140	
610	321	207	0	-152	4	0	23140	
610	169	213	0	151	-5	0	23140	
611	320	207	0	-151	6	0	23140	
611	169	213	0	151	-6	0	23140	
612	320	207	0	-151	6	0	23140	
612	169	213	0	151	-6	0	23140	
613	320	206	0	-151	6	0	22850	
613	169	213	0	151	-6	0	22850	
614	320	206	0	-151	6	0	22850	
614	169	213	0	151	-6	0	22850	
615	320	206	0	-151	6	0	22850	
615	169	213	0	151	-6	0	22850	
616	319	206	0	-150	6	0	22850	
616	169	213	0	150	-6	0	22850	
617	319	206	0	-150	7	0	22850	
617	169	213	0	150	-7	0	22850	
618	319	207	0	-150	6	0	22549	
618	169	213	0	150	-6	0	22549	
619	319	207	0	-150	6	0	22549	
619	169	213	0	150	-6	0	22549	
620	318	207	0	-149	6	0	22536	
620	169	213	0	149	-6	0	22536	
621	318	207	0	-149	6	0	22536	
621	169	213	0	149	-6	0	22536	
622	318	208	0	-149	5	0	22237	
622	169	213	0	149	-5	0	22237	
623	318	208	0	-149	5	0	22237	
623	170	213	0	148	-5	0	22237	
624	317	208	0	-147	5	0	22226	
624	170	212	0	147	-4	0	22226	
625	318	208	0	-147	4	0	22226	
625	171	211	0	147	-3	0	21929	
627	318	207	0	-147	4	0	21920	
627	171	211	0	147	-3	0	21634	
627	318	206	0	-147	4	0	21634	
627	171	211	0	147	-3	0	21634	
628	318	206	0	-147	4	0	21634	
628	170	211	0	147	-3	0	21634	
629	318	205	0	-147	4	0	21634	
629	170	212	0	147	-3	0	21634	
630	318	205	0	-147	4	0	21634	
630	170	212	0	147	-4	0	21929	
631	318	204	0	-147	5	0	21940	
631	170	212	0	147	-5	0	21953	
632	318	204	0	-147	5	0	21953	
632	169	212	0	148	-5	0	21953	
633	318	204	0	-148	6	0	21968	
633	169	212	0	148	-7	0	21968	
634	318	204	0	-148	7	0	21968	
634	169	212	0	148	-7	0	22265	
635	318	204	0	-148	8	0	22265	
635	169	212	0	148	-8	0	22265	
636	318	204	0	-148	8	0	22265	
636	170	211	0	148	-7	0	22265	
637	318	204	0	-148	7	0	22265	
637	171	211	0	147	-7	0	22265	
638	318	204	0	-147	7	0	22265	
638	171	210	0	147	-6	0	21953	
639	318	204	0	-147	6	0	21953	
639	171	210	0	147	-6	0	21658	
640	318	204	0	-147	6	0	21658	
640	171	211	0	147	-6	0	21658	
641	318	204	0	-147	6	0	21658	
641	171	212	0	147	-6	0	21658	
642	318	204	0	-147	6	0	21658	
642	171	212	0	147	-6	0	21658	
643	318	204	0	-147	6	0	21658	
643	171	211	0	147	-6	0	21658	
644	318	204	0	-147	6	0	21658	
644	170	211	0	147	-7	0	21673	
645	318	204	0	-147	7	0	21673	
645	170	211	0	147	-7	0	21673	
646	318	204	0	-147	7	0	21673	
646	170	211	0	147	-7	0	21953	
647	318	204	0	-147	7	0	21953	
647	170	211	0	147	-7	0	21953	
648	318	204	0	-147	7	0	21953	
648	170	211	0	148	-7	0	21953	
649	318	204	0	-148	7	0	21953	
649	170	211	0	148	-7	0	21953	
650	318	204	0	-148	7	0	21953	
650	170	211	0	148	-7	0	21953	
651	318	204	0	-148	7	0	21953	
651	170	211	0	148	-7	0	21953	
652	318	204	0	-148	7	0	21953	
652	171	211	0	147	-7	0	21953	
653	318	204	0	-147	7	0	21953	
653	172	211	0	146	-7	0	21953	
654	318	204	0	-146	7	0	21953	
654	172	212	0	146	-7	0	21658	
655	318	204	0	-146	7	0	21658	
655	172	213	0	146	-7	0	21397	
656	318	204	0	-146	7	0	21397	
656	171	214	0	146	-7	0	21397	
657	318	203	0	-146	7	0	21397	
657	171	214	0	146	-7	0	21397	
658	318	203	0	-146	7	0	21397	
658	171	214	0	146	-8	0	21709	
659	318	203	0	-146	8	0	21730	
659	171	215	0	146	-9	0	21730	
660	318	203	0	-146	9	0	21730	
660	171	215	0	147	-10	0	21730	
661	318	203	0	-147	11	0	21730	
661	170	215	0	147	-11	0	21753	
662	318	202	0	-147	11	0	21753	
662	170	215	0	147	-11	0	21753	
663	317	202	0	-147	11	0	21753	
663	170	215	0	147	-12	0	21778	
664	317	202	0	-147	12	0	21778	
664	170	215	0	147	-12	0	21778	
665	317	202	0	-147	12	0	21778	
665	170	215	0	147	-12	0	21778	
666	317	202	0	-147	13	0	21778	
666	170	215	0	147	-13	0	21778	
667	317	202	0	-147	13	0	21778	
667	170	215	0	147	-13	0	21778	
668	317	202	0	-147	13	0	21778	
668	170	215	0	147	-13	0	21778	
669	317	202	0	-147	13	0	21778	
669	170	214	0	147	-12	0	21778	
670	317	203	0	-147	11	0	21778	
670	170	213	0	147	-10	0	21778	
671	317	204	0	-147	9	0	21778	
671	170	212	0	147	-8	0	21753	
672	317	205	0	-147	7	0	21730	
672	170	212	0	147	-7	0	21709	
673	317	205	0	-147	7	0	21690	
673	170	212	0	147	-7	0	21673	
674	317	206	0	-147	6	0	21658	
674	170	212	0	147	-6	0	21658	
675	317	206	0	-147	6	0	21658	
675	170	212	0	147	-6	0	21658	
676	317	206	0	-147	6	0	21645	
676	170	212	0	147	-6	0	21645	
677	317	207	0	-147	5	0	21645	
677	170	212	0	147	-5	0	21645	
679	317	207	0	-147	5	0	21645	
679	170	212	0	147	-5	0	21645	
679	317	207	0	-147	5	0	21634	
679	170	212	0	147	-5	0	21634	
680	317	207	0	-147	5	0	21634	
680	170	213	0	147	-5	0	21634	
681	317	207	0	-147	5	0	21634	
681	170	213	0	147	-5	0	21634	
682	317	207	0	-147	5	0	21634	
682	170	213	0	147	-5	0	21645	
683	317	207	0	-147	5	0	21645	
683	170	213	0	147	-5	0	21645	
684	316	206	0	-146	5	0	21645	
684	170	213	0	146	-6	0	21645	
685	315	205	0	-145	6	0	21645	
685	170	214	0	145	-6	0	21645	
686	313	206	0	-143	6	0	21365	
686	170	214	0	143	-6	0	21365	
687	311	206	0	-141	6	0	21106	
687	170	214	0	141	-6	0	21089	
688	310	206	0	-140	7	0	20513	
688	170	213	0	140	-7	0	20513	
689	309	205	0	-139	8	0	19945	
689	170	213	0	139	-7	0	19945	
690	307	206	0	-137	7	0	19664	
690	170	213	0	137	-7	0	19649	
691	306	207	0	-136	6	0	19385	
691	170	212	0	136	-5	0	19385	
692	305	207	0	-135	5	0	18818	
692	170	212	0	135	-5	0	18818	
693	304	211	0	-134	1	0	18532	
693	170	212	0	134	-1	0	18521	
694	305	212	0	-134	0	0	18250	
694	170	212	0	134	0	0	18250	
696	306	212	0	-134	0	0	18250	
696	170	212	0	134	0	0	18250	
696	308	213	0	-134	0	0	18250	
696	171	213	0	134	0	0	18250	
697	309	214	0	-134	0	0	18496	
697	171	215	0	134	0	0	18496	
698	310	214	0	-135	0	0	18769	
698	171	216	0	135	0	0	19045	
699	312	211	0	-136	0	0	19045	
699	171	216	0	136	-1	0	19045	
700	314	208	0	-138	-1	0	19322	
700	171	217	0	137	-1	0	19325	
701	314	207	0	-138	-1	0	19906	
701	171	216	0	138	-1	0	19906	
702	315	205	0	-139	1	0	20513	
702	171	216	0	139	-2	0	20530	
703	315	205	0	-141	5	0	20530	
703	171	216	0	141	-5	0	20549	
704	316	204	0	-143	8	0	20857	
704	170	214	0	143	-9	0	20857	
705	316	204	0	-143	10	0	20857	
705	170	214	0	143	-9	0	20857	
706	316	204	0	-144	10	0	21169	
706	171	214	0	144	-10	0	21169	
707	316	204	0	-144	10	0	21169	
707	171	214	0	144	-10	0	21169	
708	316	203	0	-145	10	0	21169	
708	171	214	0	145	-10	0	21146	
709	316	203	0	-145	10	0	21146	
709	171	214	0	145	-10	0	21146	
710	316	204	0	-145	10	0	21146	
710	171	214	0	145	-10	0	21125	
711	317	204	0	-145	10	0	21146	
711	171	214	0	145	-10	0	21146	
712	317	209	0	-145	5	0	21146	
712	171	214	0	145	-5	0	21146	
713	319	223	0	-145	-5	0	21341	
713	171	214	0	145	-5	0	21341	
714	319	225	0	-145	-5	0	21416	
714	171	214	0	145	-5	0	21416	
715	319	227	0	-146	-5	0	21985	
715	171	214	0	146	-5	0	21985	
716	320	217	0	-146	-3	0	22025	
716	172	214	0	146	-3	0	22025	
717	320	211	0	-148	3	0	22025	
717	172	213	0	148	3	0	22025	
718	320	208	0	-148	3	0	22025	
718	172	213	0	148	3	0	21929	
719	320	206	0	-148	3	0	21929	
719	172	213	0	148	3	0	21929	
720	320	205	0	-148	3	0	21929	
720	172	214	0	148	3	0	21929	
721	320	204	0	-148	3	0	21953	
721	171	214	0	148	-2	0	21953	
722	320	204	0	-148	5	0	21968	
722	172	214	0	148	-5	0	21985	
723	320	203	0	-148	7	0	22004	
723	172	215	0	148	-7	0	22004	
724	320	203	0	-148	8	0	22025	
724	172	215	0	148	-9	0	22048	
725	320	203	0	-148	10	0	22048	
725	172	215	0	148	-10	0	22048	
726	320	202	0	-148	10	0	22048	
726	171	215	0	148	-10	0	22048	
727	320	202	0	-148	11	0	22048	
727	171	215	0	148	-12	0	22048	
728	320	202	0	-148	12	0	22073	
728	171	215	0	148	-12	0	22370	
729	320	202	0	-148	12	0	22370	
729	171	215	0	148	-12	0	22370	
730	320	202	0	-148	13	0	22370	
730	171	215	0	149	-13	0	22370	
731	319	203	0	-148	12	0	22370	
731	171	215	0	148	-12	0	22370	
732	319	203	0	-148	12	0	22370	
732	171	216	0	148	-12	0	22370	
733	319	204	0	-148	12	0	22073	
733	170	216	0	148	-12	0	22073	
734	319	205	0	-148	11	0	22073	
734	170	216	0	148	-11	0	22073	
735	318	206	0	-148	10	0	22048	
735	170	215	0	148	-9	0	22048	
736	318	206	0	-148	9	0	22048	
736	170	215	0	148	-9	0	22048	
737	318	207	0	-148	8	0	22004	
737	170	215	0	148	-8	0	21985	
738	318	208	0	-148	7	0	21985	
738	170	215	0	148	-7	0	21985	
739	318	208	0	-148	7	0	21968	
739	170	215	0	148	-7	0	21968	
740	318	208	0	-148	7	0	21953	
740	170	215	0	148	-7	0	21953	
741	319	208	0	-148	7	0	21953	
741	170	215	0	148	-7	0	21953	
742	319	207	0	-148	7	0	21953	
742	170	215	0	148	-7	0	21953	
744	320	206	0	-148	7	0	22250	
744	171	215	0	148	-7	0	22250	
744	320	206	0	-148	7	0	22265	
744	171	215	0	148	-7	0	22265	
745	320	205	0	-149	7	0	22282	
745	171	216	0	149	-7	0	22282	
746	320	205	0	-149	8	0	22282	
746	170	217	0	149	-8	0	22301	
747	320	204	0	-149	9	0	22322	
747	170	217	0	149	-9	0	22322	
748	319	204	0	-149	9	0	22322	
748	170	217	0	149	-9	0	22370	
749	319	203	0	-149	10	0	22370	
749	170	217	0	149	-11	0	22397	
751	319	203	0	-149	11	0	22397	
751	170	217	0	149	-12	0	22397	
751	318	203	0	-148	13	0	22397	
751	170	217	0	148	-13	0	22397	
752	318	203	0	-148	13	0	22370	
752	170	217	0	148	-13	0	22370	
753	318	203	0	-148	14	0	22100	
753	170	217	0	148	-14	0	22100	
754	318	203	0	-148	14	0	22100	
754	170	217	0	148	-14	0	22100	
755	317	203	0	-147	14	0	22100	
755	170	216	0	147	-13	0	22100	
757	317	203	0	-147	13	0	22100	
757	170	216	0	147	-13	0	22100	
757	317	203	0	-147	13	0	21805	
757	170	215	0	147	-12	0	21778	
758	317	203	0	-147	12	0	21778	
758	171	214	0	146	-11	0	21778	
759	317	203	0	-146	11	0	21778	
759	171	214	0	146	-11	0	21753	
760	317	203	0	-146	11	0	21753	
760	170	213	0	146	-10	0	21709	
761	317	203	0	-146	10	0	21709	
761	171	213	0	146	-10	0	21437	
762	317	203	0	-146	10	0	21437	
762	171	213	0	146	-10	0	21437	
763	317	203	0	-146	10	0	21437	
763	171	214	0	146	-10	0	21437	
764	317	203	0	-146	10	0	21437	
764	171	214	0	146	-10	0	21437	
765	317	203	0	-146	10	0	21437	
765	171	214	0	146	-10	0	21437	
766	317	203	0	-146	10	0	21437	
766	171	215	0	146	-10	0	21437	
767	317	203	0	-146	10	0	21437	
767	171	215	0	146	-11	0	21437	
768	317	204	0	-146	11	0	21437	
768	171	215	0	146	-11	0	21437	
769	315	208	0	-144	7	0	21437	
769	171	215	0	144	-7	0	21437	
770	315	210	0	-144	5	0	21437	
770	171	215	0	144	-5	0	21437	
771	314	213	0	-143	2	0	20785	
771	171	215	0	143	-2	0	20785	
772	313	215	0	-142	0	0	20761	
772	171	215	0	142	0	0	20761	
773	312	216	0	-141	0	0	20453	
773	171	215	0	141	0	0	20453	
774	312	218	0	-141	0	0	20164	
774	171	215	0	141	0	0	20164	
775	312	218	0	-141	0	0	19890	
775	171	215	0	141	0	0	19890	
776	312	218	0	-141	0	0	19890	
776	171	215	0	141	0	0	19890	
777	311	217	0	-140	-1	0	19890	
777	171	215	0	140	1	0	19890	
778	311	217	0	-140	-2	0	19890	
778	171	215	0	140	2	0	19890	
779	311	216	0	-140	-1	0	19604	
779	171	214	0	140	2	0	19604	
780	311	216	0	-140	-1	0	19604	
780	171	214	0	140	2	0	19604	
781	311	215	0	-140	-1	0	19604	
781	171	214	0	140	1	0	19604	
782	311	216	0	-140	-1	0	19604	
782	171	214	0	140	1	0	19604	
783	311	217	0	-140	-1	0	19604	
783	171	214	0	140	1	0	19604	
784	310	218	0	-139	-1	0	19604	
784	171	214	0	139	1	0	19604	
785	310	219	0	-139	-1	0	19601	
785	172	214	0	138	1	0	19601	
786	310	220	0	-138	-2	0	19346	
786	172	215	0	138	2	0	19337	
787	310	220	0	-138	-3	0	19337	
787	172	215	0	138	3	0	19080	
788	311	220	0	-138	-4	0	19080	
788	172	215	0	138	4	0	19080	
789	311	221	0	-138	-5	0	19080	
789	172	215	0	138	5	0	19080	
790	311	221	0	-138	-5	0	19346	
790	171	215	0	138	5	0	19346	
791	311	221	0	-138	-5	0	19357	
